,person_id,utm_channel,reported_channel,lead_created_date,app_submit_date,admit_date,enroll_date,reg_status,last_date_attendance,quarter_start_date,quarter_end_date
2846,2861,facebook,facebook,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
2847,2862,facebook,facebook,2024-06-28,2024-06-28,,,,,2024-10-07,2024-12-12
2848,2863,google,other,2024-06-29,2024-06-29,,,,,2024-10-07,2024-12-12
2849,2864,facebook,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
2850,2865,unknown,tiktok,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
2851,2866,google,facebook,2024-06-25,2024-06-25,,,,,2024-10-07,2024-12-12
2852,2867,google,google,2024-07-14,2024-07-14,,,,,2024-10-07,2024-12-12
2853,2868,google,facebook,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
2854,2869,unknown,natural search,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
2855,2870,facebook,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
2856,2871,facebook,facebook,2024-07-10,2024-07-10,,,,,2024-10-07,2024-12-12
2857,2872,snapchat,snapchat,2024-08-30,2024-08-30,,,,,2024-10-07,2024-12-12
2858,2873,snapchat,snapchat,2024-08-11,2024-08-11,,,,,2024-10-07,2024-12-12
2859,2874,facebook,facebook,2024-08-04,2024-08-04,,,,,2024-10-07,2024-12-12
2860,2875,facebook,natural search,2024-08-30,2024-08-31,,,,,2024-10-07,2024-12-12
2861,2876,facebook,facebook,2024-08-30,2024-08-31,,,,,2024-10-07,2024-12-12
2862,2877,facebook,facebook,2024-08-06,2024-08-07,,,,,2024-10-07,2024-12-12
2863,2878,unknown,natural search,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
2864,2879,facebook,natural search,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
2865,2880,facebook,facebook,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
2866,2881,unknown,facebook,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
2867,2882,facebook,facebook,2024-06-20,2024-06-20,,,,,2024-10-07,2024-12-12
2868,2883,google,facebook,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
2869,2884,facebook,facebook,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
2870,2885,google,google,2024-07-01,2024-07-02,,,,,2024-10-07,2024-12-12
2871,2886,unknown,google,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
2872,2887,tiktok,tiktok,2024-07-15,2024-07-15,,,,,2024-10-07,2024-12-12
2873,2888,facebook,snapchat,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
2874,2889,unknown,facebook,2024-09-03,2024-09-03,,,,,2024-10-07,2024-12-12
2875,2890,snapchat,snapchat,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
2876,2891,facebook,facebook,2024-07-31,2024-07-31,,,,,2024-10-07,2024-12-12
2877,2892,facebook,tiktok,2024-01-24,2024-08-12,,,,,2024-10-07,2024-12-12
2878,2893,google,facebook,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
2879,2894,tiktok,tiktok,2024-07-31,2024-07-31,,,,,2024-10-07,2024-12-12
2880,2895,facebook,facebook,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
2881,2896,facebook,facebook,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
2882,2897,facebook,facebook,2024-06-25,2024-06-27,,,,,2024-10-07,2024-12-12
2883,2898,facebook,facebook,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
2884,2899,snapchat,unknown,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
2885,2900,facebook,facebook,2024-08-09,2024-08-10,,,,,2024-10-07,2024-12-12
2886,2901,google,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
2887,2902,unknown,facebook,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
2888,2903,google,tiktok,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
2889,2904,facebook,referred,2024-09-08,2024-09-08,,,,,2024-10-07,2024-12-12
2890,2905,unknown,tiktok,2024-07-15,2024-07-15,,,,,2024-10-07,2024-12-12
2891,2906,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
2892,2907,facebook,facebook,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
2893,2908,facebook,facebook,2024-07-21,2024-07-21,,,,,2024-10-07,2024-12-12
2894,2909,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
2895,2910,facebook,facebook,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
2896,2911,unknown,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
2897,2912,snapchat,snapchat,2024-07-13,2024-07-13,,,,,2024-10-07,2024-12-12
2898,2913,facebook,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
2899,2914,facebook,facebook,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
2900,2915,facebook,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
2901,2916,facebook,facebook,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
2902,2917,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
2903,2918,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
2904,2919,facebook,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
2905,2920,facebook,facebook,2024-09-09,2024-09-10,,,,,2024-10-07,2024-12-12
2906,2921,unknown,natural search,2023-01-08,2024-06-26,,,,,2024-10-07,2024-12-12
2907,2922,facebook,facebook,2024-06-27,2024-06-27,,,,,2024-10-07,2024-12-12
2908,2923,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
2909,2924,tiktok,tiktok,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
2910,2925,natural search,facebook,2024-06-25,2024-06-27,,,,,2024-10-07,2024-12-12
2911,2926,unknown,snapchat,2024-07-31,2024-08-01,,,,,2024-10-07,2024-12-12
2912,2927,natural search,google,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
2913,2928,facebook,facebook,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
2914,2929,facebook,facebook,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
2915,2930,facebook,facebook,2024-07-13,2024-07-13,,,,,2024-10-07,2024-12-12
2916,2931,facebook,facebook,2024-08-10,2024-08-11,,,,,2024-10-07,2024-12-12
2917,2932,facebook,wordOfMouth,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
2918,2933,snapchat,natural search,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
2919,2934,facebook,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
2920,2935,facebook,facebook,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
2921,2936,facebook,facebook,2024-08-29,2024-08-30,,,,,2024-10-07,2024-12-12
2922,2937,google,google,2024-08-07,2024-08-10,,,,,2024-10-07,2024-12-12
2923,2938,facebook,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
2924,2939,facebook,facebook,2024-07-08,2024-07-08,,,,,2024-10-07,2024-12-12
2925,2940,tiktok,tiktok,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
2926,2941,google,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
2927,2942,facebook,snapchat,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
2928,2943,unknown,wordOfMouth,2024-09-03,2024-09-03,,,,,2024-10-07,2024-12-12
2929,2944,unknown,google,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
2930,2945,unknown,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
2931,2946,google,tiktok,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
2932,2947,facebook,facebook,2024-08-30,2024-08-30,,,,,2024-10-07,2024-12-12
2933,2948,facebook,tiktok,2024-08-04,2024-08-04,,,,,2024-10-07,2024-12-12
2934,2949,facebook,facebook,2024-09-07,2024-09-08,,,,,2024-10-07,2024-12-12
2935,2950,facebook,facebook,2024-07-07,2024-07-07,,,,,2024-10-07,2024-12-12
2936,2951,facebook,natural search,2024-05-20,2024-08-28,,,,,2024-10-07,2024-12-12
2937,2952,facebook,facebook,2024-07-10,2024-07-10,,,,,2024-10-07,2024-12-12
2938,2953,unknown,snapchat,2024-07-14,2024-07-14,,,,,2024-10-07,2024-12-12
2939,2954,unknown,facebook,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
2940,2955,tiktok,tiktok,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
2941,2956,snapchat,google,2024-08-01,2024-08-02,,,,,2024-10-07,2024-12-12
2942,2957,facebook,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
2943,2958,tiktok,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
2944,2959,facebook,facebook,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
2945,2960,facebook,facebook,2024-08-30,2024-08-30,,,,,2024-10-07,2024-12-12
2946,2961,unknown,wordOfMouth,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
2947,2962,snapchat,snapchat,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
2948,2964,google,natural search,2024-08-16,2024-08-17,,,,,2024-10-07,2024-12-12
2949,2965,facebook,facebook,2024-07-12,2024-07-12,,,,,2024-10-07,2024-12-12
2950,2966,unknown,facebook,2024-08-30,2024-08-31,,,,,2024-10-07,2024-12-12
2951,2967,facebook,facebook,2024-07-14,2024-07-14,,,,,2024-10-07,2024-12-12
2952,2968,facebook,tiktok,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
2953,2969,facebook,google,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
2954,2970,facebook,facebook,2024-07-26,2024-07-27,,,,,2024-10-07,2024-12-12
2955,2971,facebook,facebook,2024-06-28,2024-06-28,,,,,2024-10-07,2024-12-12
2956,2972,tiktok,tiktok,2024-06-27,2024-06-27,,,,,2024-10-07,2024-12-12
2957,2973,unknown,google,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
2958,2974,unknown,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
2959,2975,facebook,facebook,2024-06-28,2024-06-28,,,,,2024-10-07,2024-12-12
2960,2976,facebook,facebook,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
2961,2977,facebook,facebook,2024-09-10,2024-09-10,,,,,2024-10-07,2024-12-12
2962,2978,facebook,facebook,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
2963,2979,facebook,unknown,2024-08-14,2024-08-15,,,,,2024-10-07,2024-12-12
2964,2980,facebook,facebook,2024-07-15,2024-07-15,,,,,2024-10-07,2024-12-12
2965,2981,facebook,facebook,2024-09-03,2024-09-03,,,,,2024-10-07,2024-12-12
2966,2982,facebook,facebook,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
2967,2983,facebook,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
2968,2984,facebook,facebook,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
2969,2985,unknown,natural search,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
2970,2986,facebook,facebook,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
2971,2987,facebook,email,2024-07-28,2024-08-14,,,,,2024-10-07,2024-12-12
2972,2988,facebook,facebook,2024-06-30,2024-07-31,,,,,2024-10-07,2024-12-12
2973,2989,facebook,facebook,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
2974,2990,google,google,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
2975,2991,facebook,facebook,2024-09-12,2024-09-12,,,,,2024-10-07,2024-12-12
2976,2992,facebook,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
2977,2993,unknown,facebook,2024-07-15,2024-07-15,,,,,2024-10-07,2024-12-12
2978,2994,natural search,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
2979,2995,facebook,unknown,2024-07-28,2024-07-29,,,,,2024-10-07,2024-12-12
2980,2996,unknown,natural search,2024-09-13,2024-09-13,,,,,2024-10-07,2024-12-12
2981,2997,facebook,facebook,2024-07-24,2024-07-25,,,,,2024-10-07,2024-12-12
2982,2998,snapchat,snapchat,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
2983,2999,tiktok,tiktok,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
2984,3000,facebook,facebook,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
2985,3001,google,google,2024-07-08,2024-07-08,,,,,2024-10-07,2024-12-12
2986,3002,tiktok,tiktok,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
2987,3003,unknown,natural search,2024-08-04,2024-08-04,,,,,2024-10-07,2024-12-12
2988,3004,facebook,facebook,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
2989,3005,facebook,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
2990,3006,snapchat,facebook,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
2991,3007,facebook,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
2992,3008,facebook,facebook,2024-06-25,2024-06-25,,,,,2024-10-07,2024-12-12
2993,3009,google,tiktok,2023-08-17,2024-08-20,,,,,2024-10-07,2024-12-12
2994,3010,facebook,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
2995,3011,facebook,facebook,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
2996,3012,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
2997,3013,google,google,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
2998,3014,facebook,facebook,2024-09-06,2024-09-06,,,,,2024-10-07,2024-12-12
2999,3015,facebook,facebook,2024-08-12,2024-08-13,,,,,2024-10-07,2024-12-12
3000,3016,unknown,referred,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
3001,3017,snapchat,snapchat,2024-06-25,2024-06-27,,,,,2024-10-07,2024-12-12
3002,3018,facebook,facebook,2024-08-30,2024-08-30,,,,,2024-10-07,2024-12-12
3003,3019,facebook,natural search,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
3004,3020,unknown,google,2024-09-08,2024-09-08,,,,,2024-10-07,2024-12-12
3005,3021,google,google,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
3006,3022,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
3007,3023,facebook,google,2024-08-18,2024-08-19,,,,,2024-10-07,2024-12-12
3008,3024,facebook,facebook,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
3009,3025,facebook,facebook,2024-08-09,2024-08-10,,,,,2024-10-07,2024-12-12
3010,3026,facebook,natural search,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
3011,3027,snapchat,snapchat,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
3012,3028,facebook,facebook,2024-07-12,2024-07-12,,,,,2024-10-07,2024-12-12
3013,3029,snapchat,facebook,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
3014,3030,snapchat,snapchat,2024-09-06,2024-09-07,,,,,2024-10-07,2024-12-12
3015,3031,facebook,facebook,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
3016,3032,facebook,facebook,2024-07-27,2024-07-27,,,,,2024-10-07,2024-12-12
3017,3033,unknown,natural search,2024-09-03,2024-09-04,,,,,2024-10-07,2024-12-12
3018,3034,snapchat,snapchat,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
3019,3035,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
3020,3036,facebook,facebook,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
3021,3037,facebook,facebook,2024-08-16,2024-08-28,,,,,2024-10-07,2024-12-12
3022,3038,facebook,google,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
3023,3039,unknown,facebook,2024-09-07,2024-09-07,,,,,2024-10-07,2024-12-12
3024,3040,facebook,facebook,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
3025,3041,tiktok,tiktok,2024-08-20,2024-08-21,,,,,2024-10-07,2024-12-12
3026,3042,facebook,natural search,2024-06-25,2024-06-25,,,,,2024-10-07,2024-12-12
3027,3043,facebook,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
3028,3044,snapchat,snapchat,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
3029,3045,facebook,email,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
3030,3046,unknown,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
3031,3047,facebook,natural search,2024-08-15,2024-08-16,,,,,2024-10-07,2024-12-12
3032,3048,facebook,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
3033,3049,facebook,linkedin,2024-08-30,2024-08-31,,,,,2024-10-07,2024-12-12
3034,3050,facebook,facebook,2024-08-02,2024-08-02,,,,,2024-10-07,2024-12-12
3035,3051,tiktok,natural search,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
3036,3052,unknown,facebook,2024-08-29,2024-08-30,,,,,2024-10-07,2024-12-12
3037,3053,google,email,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
3038,3054,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
3039,3055,facebook,natural search,2024-09-07,2024-09-07,,,,,2024-10-07,2024-12-12
3040,3056,facebook,facebook,2024-07-26,2024-07-26,,,,,2024-10-07,2024-12-12
3041,3057,facebook,facebook,2024-07-21,2024-07-22,,,,,2024-10-07,2024-12-12
3042,3058,facebook,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
3043,3059,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
3044,3060,facebook,facebook,2024-04-04,2024-07-23,,,,,2024-10-07,2024-12-12
3045,3061,facebook,facebook,2024-07-21,2024-07-21,,,,,2024-10-07,2024-12-12
3046,3062,facebook,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
3047,3063,unknown,unknown,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
3048,3064,google,wordOfMouth,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
3049,3065,unknown,natural search,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
3050,3066,facebook,facebook,2024-07-31,2024-07-31,,,,,2024-10-07,2024-12-12
3051,3067,facebook,facebook,2024-08-22,2024-08-22,,,,,2024-10-07,2024-12-12
3052,3068,facebook,facebook,2024-08-22,2024-08-22,,,,,2024-10-07,2024-12-12
3053,3069,facebook,facebook,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
3054,3070,facebook,facebook,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
3055,3071,unknown,other,2023-10-13,2024-08-28,,,,,2024-10-07,2024-12-12
3056,3072,facebook,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
3057,3073,tiktok,tiktok,2024-09-06,2024-09-06,,,,,2024-10-07,2024-12-12
3058,3074,facebook,facebook,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
3059,3075,facebook,facebook,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
3060,3076,facebook,facebook,2024-09-10,2024-09-10,,,,,2024-10-07,2024-12-12
3061,3077,facebook,facebook,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
3062,3078,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
3063,3079,facebook,facebook,2024-07-11,2024-07-12,,,,,2024-10-07,2024-12-12
3064,3080,unknown,facebook,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
3065,3081,facebook,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
3066,3082,facebook,facebook,2024-06-26,2024-06-26,,,,,2024-10-07,2024-12-12
3067,3083,facebook,facebook,2024-09-03,2024-09-03,,,,,2024-10-07,2024-12-12
3068,3084,facebook,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
3069,3085,unknown,facebook,2024-07-08,2024-07-08,,,,,2024-10-07,2024-12-12
3070,3086,facebook,facebook,2024-09-06,2024-09-06,,,,,2024-10-07,2024-12-12
3071,3087,snapchat,snapchat,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
3072,3088,unknown,google,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
3073,3089,facebook,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
3074,3090,facebook,facebook,2024-09-08,2024-09-08,,,,,2024-10-07,2024-12-12
3075,3091,unknown,wordOfMouth,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
3076,3092,natural search,facebook,2024-07-05,2024-07-05,,,,,2024-10-07,2024-12-12
3077,3093,facebook,facebook,2024-08-18,2024-08-23,,,,,2024-10-07,2024-12-12
3078,3094,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
3079,3095,facebook,natural search,2024-08-02,2024-08-03,,,,,2024-10-07,2024-12-12
3080,3096,facebook,facebook,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
3081,3097,unknown,tiktok,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
3082,3098,unknown,facebook,2024-08-22,2024-08-22,,,,,2024-10-07,2024-12-12
3083,3099,facebook,facebook,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
3084,3100,facebook,facebook,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
3085,3101,facebook,google,2024-09-06,2024-09-06,,,,,2024-10-07,2024-12-12
3086,3102,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
3087,3103,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
3088,3104,unknown,wordOfMouth,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
3089,3105,google,google,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
3090,3106,tiktok,tiktok,2024-08-30,2024-08-30,,,,,2024-10-07,2024-12-12
3091,3107,unknown,facebook,2024-08-29,2024-08-30,,,,,2024-10-07,2024-12-12
3092,3108,facebook,google,2024-09-08,2024-09-08,,,,,2024-10-07,2024-12-12
3093,3109,unknown,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
3094,3110,facebook,facebook,2024-07-10,2024-07-10,,,,,2024-10-07,2024-12-12
3095,3111,facebook,facebook,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
3096,3112,facebook,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
3097,3113,facebook,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
3098,3114,google,tiktok,2023-11-06,2024-08-10,,,,,2024-10-07,2024-12-12
3099,3115,facebook,facebook,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
3100,3116,unknown,facebook,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
3101,3117,tiktok,tiktok,2024-07-14,2024-07-14,,,,,2024-10-07,2024-12-12
3102,3118,unknown,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
3103,3119,facebook,facebook,2024-07-12,2024-07-14,,,,,2024-10-07,2024-12-12
3104,3120,facebook,linkedin,2024-07-31,2024-08-01,,,,,2024-10-07,2024-12-12
3105,3121,unknown,facebook,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
3106,3122,facebook,facebook,2024-04-04,2024-08-02,,,,,2024-10-07,2024-12-12
3107,3123,unknown,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
3108,3124,facebook,google,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
3109,3125,facebook,facebook,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
3110,3126,facebook,facebook,2024-07-12,2024-07-12,,,,,2024-10-07,2024-12-12
3111,3127,facebook,google,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
3112,3128,google,google,2024-08-09,2024-08-10,,,,,2024-10-07,2024-12-12
3113,3129,tiktok,tiktok,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
3114,3130,unknown,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
3115,3131,snapchat,facebook,2024-07-27,2024-07-27,,,,,2024-10-07,2024-12-12
3116,3132,facebook,facebook,2024-07-12,2024-07-12,,,,,2024-10-07,2024-12-12
3117,3133,unknown,natural search,2024-07-14,2024-07-14,,,,,2024-10-07,2024-12-12
3118,3134,facebook,facebook,2024-07-14,2024-07-14,,,,,2024-10-07,2024-12-12
3119,3135,snapchat,snapchat,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
3120,3136,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
3121,3137,unknown,natural search,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
3122,3138,google,email,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
3123,3139,facebook,facebook,2024-06-24,2024-06-27,,,,,2024-10-07,2024-12-12
3124,3140,facebook,facebook,2024-07-27,2024-07-27,,,,,2024-10-07,2024-12-12
3125,3141,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
3126,3142,facebook,tiktok,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
3127,3143,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
3128,3144,unknown,tiktok,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
3129,3145,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
3130,3146,google,google,2024-07-08,2024-07-08,,,,,2024-10-07,2024-12-12
3131,3147,unknown,google,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
3132,3148,tiktok,tiktok,2024-08-03,2024-08-16,,,,,2024-10-07,2024-12-12
3133,3149,unknown,facebook,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
3134,3150,facebook,facebook,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
3135,3151,unknown,tiktok,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
3136,3152,facebook,facebook,2024-07-06,2024-07-06,,,,,2024-10-07,2024-12-12
3137,3153,snapchat,snapchat,2024-08-30,2024-09-04,,,,,2024-10-07,2024-12-12
3138,3154,facebook,facebook,2024-07-16,2024-07-17,,,,,2024-10-07,2024-12-12
3139,3155,facebook,facebook,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
3140,3156,tiktok,tiktok,2024-07-03,2024-07-03,,,,,2024-10-07,2024-12-12
